"team","opponent","date","conference","player","avg_gamescore","career_games","career_ws","avg_min_pct"
"Texas Tech","Houston","Sat, Jan 24, 2026","Big 12","Jack Francis",NA,28,0,0.0291467688201106
"Texas Tech","Houston","Sat, Jan 24, 2026","Big 12","Nolan Groves",3.1,20,0.3,0.154916112748678
"UCF","Colorado","Sat, Jan 24, 2026","Big 12","Jeremy Foumena",4.37058823529412,60,1.6,0.255779847026211
"UCF","Colorado","Sat, Jan 24, 2026","Big 12","George Beale",5.32,102,5.3,0.210309172281477
"UCF","Colorado","Sat, Jan 24, 2026","Big 12","Kris Parker",3.51666666666667,46,0.4,0.16047082901495
"UCF","Colorado","Sat, Jan 24, 2026","Big 12","Elijah Hulsewe",1.51666666666667,56,1.3,0.0908415892215487
"UCF","Colorado","Sat, Jan 24, 2026","Big 12","Poohpha Warakulnukroh",0.3,21,0.1,0.0374070289257231
"UCF","Colorado","Sat, Jan 24, 2026","Big 12","Zachary Johnson",0.3,7,0,0.0463758022521992
"UCLA","Northwestern","Sat, Jan 24, 2026","Big Ten","Skyy Clark",9.12222222222222,94,7,0.685638013860554
"UCLA","Northwestern","Sat, Jan 24, 2026","Big Ten","Anthony Peoples",1.55,12,0.4,0.0623762469061726
"UCLA","Northwestern","Sat, Jan 24, 2026","Big Ten","Jack Seidler",1.6,11,0,0.049845460245417
"UCLA","Northwestern","Sat, Jan 24, 2026","Big Ten","Christian Horry",NA,4,0,0.0498146735846614
"UCLA","Northwestern","Sat, Jan 24, 2026","Big Ten","Evan Manjikian",NA,2,0,NA
"UConn","Villanova","Sat, Jan 24, 2026","Big East","Dwayne Koroma",2.5125,95,4.6,0.163983763055615
"UConn","Villanova","Sat, Jan 24, 2026","Big East","Alec Millender",1.2,44,2.3,0.0938762531563289
"UConn","Villanova","Sat, Jan 24, 2026","Big East","Jacob Furphy",1.56666666666667,9,0,0.080848826776225
"UConn","Villanova","Sat, Jan 24, 2026","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"UConn","Villanova","Sat, Jan 24, 2026","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"VCU","Davidson","Sat, Jan 24, 2026","Atlantic 10","Keyshawn Mitchell",4.04615384615385,69,3.8,0.287780872812443
"VCU","Davidson","Sat, Jan 24, 2026","Atlantic 10","Jordan Tillery",6.05714285714286,10,0.5,0.192280466665132
"VCU","Davidson","Sat, Jan 24, 2026","Atlantic 10","Jordann Dumont",1.2,27,0.5,0.0746465744387598
"VCU","Davidson","Sat, Jan 24, 2026","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","Davidson","Sat, Jan 24, 2026","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"Vanderbilt","Mississippi State","Sat, Jan 24, 2026","SEC","Frankie Collins",7.88888888888889,116,6.1,0.512169279772801
"Vanderbilt","Mississippi State","Sat, Jan 24, 2026","SEC","Miles Keeffe",1.225,28,0.1,0.0396994394877305
"Vanderbilt","Mississippi State","Sat, Jan 24, 2026","SEC","Mason Nicholson",1.4,81,6.6,0.109676616915423
"Vanderbilt","Mississippi State","Sat, Jan 24, 2026","SEC","Coleson Messer",NA,15,-0.1,0.0321979586835574
"Villanova","Connecticut","Sat, Jan 24, 2026","Big East","Christian Jeffrey",4.33333333333333,16,0.7,0.219152562147387
"Villanova","Connecticut","Sat, Jan 24, 2026","Big East","Tafara Gapare",2.98571428571429,100,1.9,0.405305526156672
"Villanova","Connecticut","Sat, Jan 24, 2026","Big East","Zion Stanford",2.95,75,3.6,0.125077001925048
"Villanova","Connecticut","Sat, Jan 24, 2026","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","Connecticut","Sat, Jan 24, 2026","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Virginia","North Carolina","Sat, Jan 24, 2026","ACC","Elijah Gertrude",3.9,31,0.4,0.164529560688708
"Virginia","North Carolina","Sat, Jan 24, 2026","ACC","Martin Carrere",2.66,14,0.1,0.107896761863884
"Virginia","North Carolina","Sat, Jan 24, 2026","ACC","Owen Odom",1.1,9,0,0.0332372851400493
"Virginia","North Carolina","Sat, Jan 24, 2026","ACC","Carter Lang",1.06666666666667,35,0.2,0.0521267526512645
"Virginia","North Carolina","Sat, Jan 24, 2026","ACC","Desmond Roberts",0.6,16,0,0.0362398230747848
"Alabama","Kentucky","Sat, Jan 3, 2026","SEC","Taylor Bol Bowen",6.39473684210526,82,4.1,0.482413128982276
"Alabama","Kentucky","Sat, Jan 3, 2026","SEC","Charles Bediako",9.98,75,6.7,0.539382609565239
"Alabama","Kentucky","Sat, Jan 3, 2026","SEC","Davion Hannah",5.38333333333333,10,0.2,0.319569042443883
"Alabama","Kentucky","Sat, Jan 3, 2026","SEC","Jacob Martin",1.35,7,0.1,0.0356616924616892
"Alabama","Kentucky","Sat, Jan 3, 2026","SEC","Preston Murphy",1.7,27,-0.2,0.0548768607829057
"Alabama","Kentucky","Sat, Jan 3, 2026","SEC","Collins Onyejiaka",1,2,0,0.124878121953049
"Alabama","Kentucky","Sat, Jan 3, 2026","SEC","Jack Fagan",NA,1,0,0.0248756218905473
"Alabama","Kentucky","Sat, Jan 3, 2026","SEC","Klark James",NA,1,0,0.0248756218905473
"Arizona","Utah","Sat, Jan 3, 2026","Big 12","Sidi Gueye",2.20714285714286,20,0.3,0.0947497958469814
"Arizona","Utah","Sat, Jan 3, 2026","Big 12","Jackson Francois",2,21,0,0.0391613361762615
"Arkansas","Tennessee","Sat, Jan 3, 2026","SEC","Isaiah Sealy",5.2,13,0.5,0.211214512617772
"Arkansas","Tennessee","Sat, Jan 3, 2026","SEC","Jaden Karuletwa",1.86666666666667,12,0,0.0699703141721582
"Arkansas","Tennessee","Sat, Jan 3, 2026","SEC","Ayden Kelley",1.65,9,0,0.0392871456521315
"Arkansas","Tennessee","Sat, Jan 3, 2026","SEC","Elmir Dzafic",0.65,7,-0.1,0.0563765193150445
"Arkansas","Tennessee","Sat, Jan 3, 2026","SEC","Amere Brown",NA,7,-0.1,0.0428585742235601
"Auburn","Georgia","Sat, Jan 3, 2026","SEC","Simon Walker",5.775,11,0.2,0.136410906897335
"Auburn","Georgia","Sat, Jan 3, 2026","SEC","Emeka Opurum",6.725,6,0.3,0.241563434919206
"Auburn","Georgia","Sat, Jan 3, 2026","SEC","Abdullahi Bashir",6.7,6,0,0.216584158415842
"Auburn","Georgia","Sat, Jan 3, 2026","SEC","Blake Muschalek",2.53333333333333,47,0.2,0.119647029411796
"Auburn","Georgia","Sat, Jan 3, 2026","SEC","CJ Williams",4.1,17,0.1,0.0333752093802345
"Auburn","Georgia","Sat, Jan 3, 2026","SEC","Drake Cardwell",NA,3,0,0.0333752093802345
"Auburn","Georgia","Sat, Jan 3, 2026","SEC","Reed Trapp",0.7,5,0,0.0375314070351759
"BYU","Kansas State","Sat, Jan 3, 2026","Big 12","Khadim Mboup",3.4695652173913,27,0.9,0.380913939428418
"BYU","Kansas State","Sat, Jan 3, 2026","Big 12","Aleksej Kostić",4.63333333333333,20,0.3,0.219139142153467
"BYU","Kansas State","Sat, Jan 3, 2026","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","Kansas State","Sat, Jan 3, 2026","Big 12","Dominique Diomande",3.375,18,0.3,0.138948265498317
"BYU","Kansas State","Sat, Jan 3, 2026","Big 12","Xavion Staton",1.33333333333333,9,0.1,0.12210172080568
"BYU","Kansas State","Sat, Jan 3, 2026","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Kansas State","Sat, Jan 3, 2026","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Kansas State","Sat, Jan 3, 2026","Big 12","Nate Pickens",NA,96,4.9,NA
"Baylor","TCU","Sat, Jan 3, 2026","Big 12","Will Kuykendall",2.6,10,0,0.107109812646306
"Baylor","TCU","Sat, Jan 3, 2026","Big 12","Drew Perry",2.6,7,0,0.0820557934386832
"Baylor","TCU","Sat, Jan 3, 2026","Big 12","JJ White",4.6,103,7,0.168439054726368
"Baylor","TCU","Sat, Jan 3, 2026","Big 12","James Goodis",6.4,1,0.1,0.125628140703518
"Baylor","TCU","Sat, Jan 3, 2026","Big 12","Juslin Bodo Bodo",NA,71,7.3,NA
"Cincinnati","Houston","Sat, Jan 3, 2026","Big 12","Keyshuan Tillery",3.16111111111111,26,0.4,0.277815047340226
"Cincinnati","Houston","Sat, Jan 3, 2026","Big 12","Tyler McKinley",2.6,23,0.7,0.326449562998816
"Cincinnati","Houston","Sat, Jan 3, 2026","Big 12","Jordi Rodriguez",3.35555555555556,15,0.2,0.200096950881118
"Cincinnati","Houston","Sat, Jan 3, 2026","Big 12","Grant Darbyshire",NA,11,0,0.0350258756468912
"Cincinnati","Houston","Sat, Jan 3, 2026","Big 12","Jalen Haynes",NA,77,7.5,NA
"Clemson","Pittsburgh","Sat, Jan 3, 2026","ACC","Zac Foster",5.29,12,0.5,0.46064713426464
"Clemson","Pittsburgh","Sat, Jan 3, 2026","ACC","Trent Steinour",1.25,6,0,0.062479478653633
"Duke","Florida State","Sat, Jan 3, 2026","ACC","Cameron Sheffield",0.9,119,5.1,0.079626768561776
"Duke","Florida State","Sat, Jan 3, 2026","ACC","Jack Scott",1.63333333333333,78,1.4,0.0773540412890488
"Duke","Florida State","Sat, Jan 3, 2026","ACC","Ifeanyi Ufochukwu",1.2,30,0.4,0.110101502537563
"Florida","Missouri","Sat, Jan 3, 2026","SEC","Alex Lloyd",4.23333333333333,14,0,0.121843332879859
"Florida","Missouri","Sat, Jan 3, 2026","SEC","Viktor Mikic",1.86666666666667,18,0,0.0645295299049143
"Florida","Missouri","Sat, Jan 3, 2026","SEC","Olivier Rioux",1.1,8,0,0.0345012602587792
"Florida","Missouri","Sat, Jan 3, 2026","SEC","Alex Kovatchev",3.7,49,0.8,0.083743731850872
"Florida","Missouri","Sat, Jan 3, 2026","SEC","Cooper Josefsberg",NA,7,0,0.0251256281407035
"Florida","Missouri","Sat, Jan 3, 2026","SEC","AJ Brown",NA,64,5.4,NA
"Florida","Missouri","Sat, Jan 3, 2026","SEC","CJ Ingram",2.42222222222222,18,0.2,0.126711692623965
"Georgia","Auburn","Sat, Jan 3, 2026","SEC","Brandon Klatsky",2.9,16,0,0.039412067607709
"Georgia","Auburn","Sat, Jan 3, 2026","SEC","Jaden Newell",1.15,18,0,0.0376105591567454
"Georgia","Auburn","Sat, Jan 3, 2026","SEC","Markel Jennings",NA,1,0,0.025
"Houston","Cincinnati","Sat, Jan 3, 2026","Big 12","Cedric Lath",2.66,62,0.8,0.105752494569499
"Houston","Cincinnati","Sat, Jan 3, 2026","Big 12","Kordelius Jefferson",1.2,19,0,0.099502487562189
"Houston","Cincinnati","Sat, Jan 3, 2026","Big 12","Jacob McFarland",1.2,2,0,0.100002500062502
"Illinois","Penn State","Sat, Jan 3, 2026","Big Ten","Jason Jakstys",2.87142857142857,9,0.3,0.130363745204741
"Illinois","Penn State","Sat, Jan 3, 2026","Big Ten","AJ Redd",1.375,34,0,0.06539225516529
"Illinois","Penn State","Sat, Jan 3, 2026","Big Ten","Blake Fagbemi",0.916666666666667,8,0.1,0.102736782528474
"Illinois","Penn State","Sat, Jan 3, 2026","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Iowa","UCLA","Sat, Jan 3, 2026","Big Ten","Brendan Hausen",4.85454545454545,118,5.8,0.247694719082491
"Iowa","UCLA","Sat, Jan 3, 2026","Big Ten","Trevin Jirak",3.41,14,0.3,0.22553921532021
"Iowa","UCLA","Sat, Jan 3, 2026","Big Ten","Joey Matteoni",1.625,11,0.1,0.0911035861295981
"Iowa","UCLA","Sat, Jan 3, 2026","Big Ten","Jacob Koch",1.7,12,0.1,0.0551010025250631
"Kansas","UCF","Sat, Jan 3, 2026","Big 12","Jayden Dawson",3.36666666666667,93,5.3,0.236611147075561
"Kansas","UCF","Sat, Jan 3, 2026","Big 12","Nginyu Ngala",5.16666666666667,9,0.2,0.0885023452594016
"Kansas","UCF","Sat, Jan 3, 2026","Big 12","Paul Mbiya",1.2125,15,0.1,0.0956602395071595
"Kansas","UCF","Sat, Jan 3, 2026","Big 12","Wilder Evers",3,19,0.1,0.054726368159204
"Kansas","UCF","Sat, Jan 3, 2026","Big 12","Justin Cross",0.5,9,0.1,0.0398009950248756
"Kansas","UCF","Sat, Jan 3, 2026","Big 12","Will Thengvall",0.3,8,0,0.0348258706467662
"Kentucky","Alabama","Sat, Jan 3, 2026","SEC","Andrija Jelavic",5.54761904761905,24,1,0.39713890585476
"Kentucky","Alabama","Sat, Jan 3, 2026","SEC","Trent Noah",5.15,47,1.4,0.289278989367865
"Kentucky","Alabama","Sat, Jan 3, 2026","SEC","Zach Tow",1.65,9,0,0.0285900924579392
"Kentucky","Alabama","Sat, Jan 3, 2026","SEC","Walker Horn",2.7,20,-0.2,0.0285900924579392
"Kentucky","Alabama","Sat, Jan 3, 2026","SEC","Reece Potter",NA,56,2.4,NA
"Missouri","Florida","Sat, Jan 3, 2026","SEC","Jevon Porter",7.34,95,7.4,0.434434572188562
"Missouri","Florida","Sat, Jan 3, 2026","SEC","Annor Boateng",2.8,32,-0.1,0.28733671418321
"NC State","Virginia","Sat, Jan 3, 2026","ACC","Jerry Deng",5.36666666666667,72,3.8,0.312553043935047
"NC State","Virginia","Sat, Jan 3, 2026","ACC","Scottie Ebube",2.62857142857143,78,2.7,0.0977104956286379
"NC State","Virginia","Sat, Jan 3, 2026","ACC","Jordan Snell",2.15,27,0,0.0604667609618105
"NC State","Virginia","Sat, Jan 3, 2026","ACC","Colt Langdon",1.3,6,-0.1,0.0788778877887789
"New Mexico","Wyoming","Sat, Jan 3, 2026","Mountain West","Chris Howell",5.81818181818182,105,6.1,0.610688392209805
"New Mexico","Wyoming","Sat, Jan 3, 2026","Mountain West","Timeo Pons",4.26,9,0.2,0.135918600110217
"New Mexico","Wyoming","Sat, Jan 3, 2026","Mountain West","Kevin Patton",5.26,68,2.4,0.244168604215105
"North Carolina","Southern Methodist","Sat, Jan 3, 2026","ACC","Isaiah Denis",3.875,10,0.1,0.0850046538292741
"North Carolina","Southern Methodist","Sat, Jan 3, 2026","ACC","James Brown",1.71666666666667,27,0.3,0.138896848474553
"North Carolina","Southern Methodist","Sat, Jan 3, 2026","ACC","Evan Smith",2.325,5,0.1,0.0400768959387037
"North Carolina","Southern Methodist","Sat, Jan 3, 2026","ACC","Elijah Davis",2.7,5,0,0.0400768959387037
"North Carolina","Southern Methodist","Sat, Jan 3, 2026","ACC","Ivan Matlekovic",1.7,9,0.2,0.0437829886102483
"North Carolina","Southern Methodist","Sat, Jan 3, 2026","ACC","John Holbrook",0.633333333333333,13,0,0.0400768959387037
"Purdue","Wisconsin","Sat, Jan 3, 2026","Big Ten","Liam Murphy",4.06,78,4,0.202404977203638
"Purdue","Wisconsin","Sat, Jan 3, 2026","Big Ten","Aaron Fine",1.31666666666667,9,0,0.0611955597711492
"Purdue","Wisconsin","Sat, Jan 3, 2026","Big Ten","Jack Lusk",0.45,14,0,0.0500704899777377
"Purdue","Wisconsin","Sat, Jan 3, 2026","Big Ten","Jace Rayl",NA,13,-0.1,0.046907190672191
"Purdue","Wisconsin","Sat, Jan 3, 2026","Big Ten","Raleigh Burgess",NA,31,0.6,NA
"Purdue","Wisconsin","Sat, Jan 3, 2026","Big Ten","Sam King",NA,16,0,NA
"SMU","North Carolina","Sat, Jan 3, 2026","ACC","Mitchell Holmes",2.85714285714286,23,0.4,0.141544941151599
"SMU","North Carolina","Sat, Jan 3, 2026","ACC","Chance Puryear",1.8,10,0,0.0625762556942712
"SMU","North Carolina","Sat, Jan 3, 2026","ACC","Niccolo Kalischer-Stork",NA,2,0,0.0250628140703518
"SMU","North Carolina","Sat, Jan 3, 2026","ACC","Trey Utter",NA,16,0,0.0376256281407035
"SMU","North Carolina","Sat, Jan 3, 2026","ACC","Nigel Walls",2.2,9,0,0.0864186230076627
"St. John's (NY)","Providence","Sat, Jan 3, 2026","Big East","Kelvin Odih",2.24285714285714,10,0.2,0.14120622006525
"St. John's (NY)","Providence","Sat, Jan 3, 2026","Big East","Handje Tamba",1.85,62,1.3,0.0663559266374399
"St. John's (NY)","Providence","Sat, Jan 3, 2026","Big East","Fotis Konstantinidis",2.7,6,0,0.0373343677651347
"St. John's (NY)","Providence","Sat, Jan 3, 2026","Big East","Casper Pohto",0.3,6,0,0.112085822978908
"TCU","Baylor","Sat, Jan 3, 2026","Big 12","Kayden Edwards",3.65,13,0.2,0.167322242871669
"TCU","Baylor","Sat, Jan 3, 2026","Big 12","RJ Jones",3.85,36,0.5,0.174678157950236
"TCU","Baylor","Sat, Jan 3, 2026","Big 12","Vianney Salatchoum",2.375,46,1.9,0.159454744174301
"TCU","Baylor","Sat, Jan 3, 2026","Big 12","Ashton Simmons",0.3,4,-0.1,0.112502490780091
"TCU","Baylor","Sat, Jan 3, 2026","Big 12","Adam Stewart",2.4,6,0,0.024907024284518
"TCU","Baylor","Sat, Jan 3, 2026","Big 12","Malick Diallo",NA,30,0.5,0.175879396984925
"TCU","Baylor","Sat, Jan 3, 2026","Big 12","Drew McElroy",1.4,5,0,0.0248760323793573
"TCU","Baylor","Sat, Jan 3, 2026","Big 12","Trey Stuart",0.7,20,0,0.024907024284518
"Tennessee","Arkansas","Sat, Jan 3, 2026","SEC","Troy Henderson",3.89166666666667,22,0.6,0.201617988638285
"Tennessee","Arkansas","Sat, Jan 3, 2026","SEC","Cade Phillips",4.71111111111111,61,3.4,0.41999753459183
"Tennessee","Arkansas","Sat, Jan 3, 2026","SEC","Clarence Massamba",1.8,9,0,0.105447066182155
"Tennessee","Arkansas","Sat, Jan 3, 2026","SEC","Campbell Duncan",0.3,7,0,0.05
"Tennessee","Arkansas","Sat, Jan 3, 2026","SEC","Grant Hurst",NA,37,-0.1,0.05
"Tennessee","Arkansas","Sat, Jan 3, 2026","SEC","Gavin Paull",NA,7,0,0.05
"Texas","Mississippi State","Sat, Jan 3, 2026","SEC","Nic Codie",3.83846153846154,34,0.8,0.313216393541152
"Texas","Mississippi State","Sat, Jan 3, 2026","SEC","Declan Duru",2.28571428571429,11,0.1,0.186435917784997
"Texas","Mississippi State","Sat, Jan 3, 2026","SEC","Anthon McDermott",2.175,7,0.1,0.0749834817299004
"Texas","Mississippi State","Sat, Jan 3, 2026","SEC","Cole Bott",4.7,23,0.2,0.0333546880338675
"Texas","Mississippi State","Sat, Jan 3, 2026","SEC","Brandon Taylor",1,18,0.3,0.0312192179804495
"Texas A&M","Louisiana State","Sat, Jan 3, 2026","SEC","Mackenzie Mgbako",9.6,72,4.9,0.460568017761366
"Texas A&M","Louisiana State","Sat, Jan 3, 2026","SEC","Chris McDermott",2.26,21,0.3,0.0642086851584315
"Texas A&M","Louisiana State","Sat, Jan 3, 2026","SEC","Noah Shelby",2.9,53,0.6,0.0637271876506737
"Texas A&M","Louisiana State","Sat, Jan 3, 2026","SEC","Jeremiah Green",2.76666666666667,8,0.1,0.103132008917199
"Texas Tech","Oklahoma State","Sat, Jan 3, 2026","Big 12","Luke Bamgboye",5.80769230769231,50,3.2,0.388721040445753
"Texas Tech","Oklahoma State","Sat, Jan 3, 2026","Big 12","Josiah Moseley",4.54285714285714,38,1.2,0.236886545124362
"Texas Tech","Oklahoma State","Sat, Jan 3, 2026","Big 12","Marial Akuentok",2.46,9,0.1,0.183491182647436
"UCF","Kansas","Sat, Jan 3, 2026","Big 12","George Beale",5.32,102,5.3,0.210309172281477
"UCF","Kansas","Sat, Jan 3, 2026","Big 12","Elijah Hulsewe",1.51666666666667,56,1.3,0.0908415892215487
"UCF","Kansas","Sat, Jan 3, 2026","Big 12","Poohpha Warakulnukroh",0.3,21,0.1,0.0374070289257231
"UCF","Kansas","Sat, Jan 3, 2026","Big 12","Zachary Johnson",0.3,7,0,0.0463758022521992
"UCLA","Iowa","Sat, Jan 3, 2026","Big Ten","Eric Freeny",2,20,0.1,0.249667963777552
"UCLA","Iowa","Sat, Jan 3, 2026","Big Ten","Anthony Peoples",1.55,12,0.4,0.0623762469061726
"UCLA","Iowa","Sat, Jan 3, 2026","Big Ten","Jack Seidler",1.6,11,0,0.049845460245417
"UCLA","Iowa","Sat, Jan 3, 2026","Big Ten","Christian Horry",NA,4,0,0.0498146735846614
"UCLA","Iowa","Sat, Jan 3, 2026","Big Ten","Evan Manjikian",NA,2,0,NA
"Utah St.","San Jose State","Sat, Jan 3, 2026","Mountain West","Luke Kearney",3.36,63,1,0.122329230879287
"Utah St.","San Jose State","Sat, Jan 3, 2026","Mountain West","Jordy Barnes",1.9,48,1.1,0.15711180183245
"VCU","Duquesne","Sat, Jan 3, 2026","Atlantic 10","Tyrell Ward",7.18,77,3.5,0.336271157727951
"VCU","Duquesne","Sat, Jan 3, 2026","Atlantic 10","Jordann Dumont",1.2,27,0.5,0.0746465744387598
"VCU","Duquesne","Sat, Jan 3, 2026","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","Duquesne","Sat, Jan 3, 2026","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"VCU","Duquesne","Sat, Jan 3, 2026","Atlantic 10","Jordan Tillery",6.05714285714286,10,0.5,0.192280466665132
"Vanderbilt","South Carolina","Sat, Jan 3, 2026","SEC","Duke Miles",14.5421052631579,135,14.5,0.718941583562736
"Vanderbilt","South Carolina","Sat, Jan 3, 2026","SEC","Frankie Collins",7.88888888888889,116,6.1,0.512169279772801
"Vanderbilt","South Carolina","Sat, Jan 3, 2026","SEC","Jayden Leverett",2.425,20,0.4,0.0925593709178216
"Vanderbilt","South Carolina","Sat, Jan 3, 2026","SEC","Jaylon Dean-Vines",3.1,10,0.1,0.0601398292917637
"Vanderbilt","South Carolina","Sat, Jan 3, 2026","SEC","Mason Nicholson",1.4,81,6.6,0.109676616915423
"Vanderbilt","South Carolina","Sat, Jan 3, 2026","SEC","Coleson Messer",NA,15,-0.1,0.0321979586835574
"Villanova","Butler","Sat, Jan 3, 2026","Big East","Christian Jeffrey",4.33333333333333,16,0.7,0.219152562147387
"Villanova","Butler","Sat, Jan 3, 2026","Big East","Tafara Gapare",2.98571428571429,100,1.9,0.405305526156672
"Villanova","Butler","Sat, Jan 3, 2026","Big East","Zion Stanford",2.95,75,3.6,0.125077001925048
"Villanova","Butler","Sat, Jan 3, 2026","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","Butler","Sat, Jan 3, 2026","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Virginia","NC State","Sat, Jan 3, 2026","ACC","Jacari White",8.96111111111111,117,9.5,0.435148355893572
"Virginia","NC State","Sat, Jan 3, 2026","ACC","Martin Carrere",2.66,14,0.1,0.107896761863884
"Virginia","NC State","Sat, Jan 3, 2026","ACC","Owen Odom",1.1,9,0,0.0332372851400493
"Virginia","NC State","Sat, Jan 3, 2026","ACC","Carter Lang",1.06666666666667,35,0.2,0.0521267526512645
"Virginia","NC State","Sat, Jan 3, 2026","ACC","Desmond Roberts",0.6,16,0,0.0362398230747848
"Wisconsin","Purdue","Sat, Jan 3, 2026","Big Ten","Jack Robison",1.98571428571429,28,0.2,0.0434352589112758
"Wisconsin","Purdue","Sat, Jan 3, 2026","Big Ten","Isaac Gard",2.43333333333333,36,0.1,0.0250011459244877
"Wisconsin","Purdue","Sat, Jan 3, 2026","Big Ten","Riccardo Greppi",1.4,21,0,0.0333763553047222
"Arizona","Arizona State","Sat, Jan 31, 2026","Big 12","Sven Djopmo",1.2,16,0.1,0.0481260692499482
"Arizona","Arizona State","Sat, Jan 31, 2026","Big 12","Jackson Francois",2,21,0,0.0391613361762615
"Arizona","Arizona State","Sat, Jan 31, 2026","Big 12","Jackson Cook",NA,10,0,0.0373911691542289
"Arkansas","Kentucky","Sat, Jan 31, 2026","SEC","Isaiah Sealy",5.2,13,0.5,0.211214512617772
"Arkansas","Kentucky","Sat, Jan 31, 2026","SEC","Jaden Karuletwa",1.86666666666667,12,0,0.0699703141721582
"Arkansas","Kentucky","Sat, Jan 31, 2026","SEC","Ayden Kelley",1.65,9,0,0.0392871456521315
"Arkansas","Kentucky","Sat, Jan 31, 2026","SEC","Elmir Dzafic",0.65,7,-0.1,0.0563765193150445
"Arkansas","Kentucky","Sat, Jan 31, 2026","SEC","Amere Brown",NA,7,-0.1,0.0428585742235601
"Auburn","Tennessee","Sat, Jan 31, 2026","SEC","Kaden Magwood",3.55,15,0.2,0.267298912616073
"Auburn","Tennessee","Sat, Jan 31, 2026","SEC","Simon Walker",5.775,11,0.2,0.136410906897335
"Auburn","Tennessee","Sat, Jan 31, 2026","SEC","Emeka Opurum",6.725,6,0.3,0.241563434919206
"Auburn","Tennessee","Sat, Jan 31, 2026","SEC","Abdullahi Bashir",6.7,6,0,0.216584158415842
"Auburn","Tennessee","Sat, Jan 31, 2026","SEC","CJ Williams",4.1,17,0.1,0.0333752093802345
"Auburn","Tennessee","Sat, Jan 31, 2026","SEC","Drake Cardwell",NA,3,0,0.0333752093802345
"Auburn","Tennessee","Sat, Jan 31, 2026","SEC","Reed Trapp",0.7,5,0,0.0375314070351759
"BYU","Kansas","Sat, Jan 31, 2026","Big 12","Tyler Mrus",4.26666666666667,56,2.2,0.25567388320686
"BYU","Kansas","Sat, Jan 31, 2026","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","Kansas","Sat, Jan 31, 2026","Big 12","Dominique Diomande",3.375,18,0.3,0.138948265498317
"BYU","Kansas","Sat, Jan 31, 2026","Big 12","Xavion Staton",1.33333333333333,9,0.1,0.12210172080568
"BYU","Kansas","Sat, Jan 31, 2026","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Kansas","Sat, Jan 31, 2026","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Kansas","Sat, Jan 31, 2026","Big 12","Nate Pickens",NA,96,4.9,NA
"Baylor","West Virginia","Sat, Jan 31, 2026","Big 12","Will Kuykendall",2.6,10,0,0.107109812646306
"Baylor","West Virginia","Sat, Jan 31, 2026","Big 12","Drew Perry",2.6,7,0,0.0820557934386832
"Baylor","West Virginia","Sat, Jan 31, 2026","Big 12","JJ White",4.6,103,7,0.168439054726368
"Baylor","West Virginia","Sat, Jan 31, 2026","Big 12","James Goodis",6.4,1,0.1,0.125628140703518
"Baylor","West Virginia","Sat, Jan 31, 2026","Big 12","Juslin Bodo Bodo",NA,71,7.3,NA
"Cincinnati","Houston","Sat, Jan 31, 2026","Big 12","Sencire Harris",6.10952380952381,91,4.5,0.446959716388015
"Cincinnati","Houston","Sat, Jan 31, 2026","Big 12","Shon Abaev",7.72727272727273,20,0.5,0.441474285910178
"Cincinnati","Houston","Sat, Jan 31, 2026","Big 12","Grant Darbyshire",NA,11,0,0.0350258756468912
"Cincinnati","Houston","Sat, Jan 31, 2026","Big 12","Jalen Haynes",NA,77,7.5,NA
"Clemson","Pittsburgh","Sat, Jan 31, 2026","ACC","Zac Foster",5.29,12,0.5,0.46064713426464
"Clemson","Pittsburgh","Sat, Jan 31, 2026","ACC","Dallas Thomas",3.2,17,0.3,0.10736904674845
"Clemson","Pittsburgh","Sat, Jan 31, 2026","ACC","Trent Steinour",1.25,6,0,0.062479478653633
"Duke","Virginia Tech","Sat, Jan 31, 2026","ACC","Cameron Sheffield",0.9,119,5.1,0.079626768561776
"Duke","Virginia Tech","Sat, Jan 31, 2026","ACC","Jack Scott",1.63333333333333,78,1.4,0.0773540412890488
"Duke","Virginia Tech","Sat, Jan 31, 2026","ACC","Ifeanyi Ufochukwu",1.2,30,0.4,0.110101502537563
"Georgia","Texas A&M","Sat, Jan 31, 2026","SEC","Jake Wilkins",7.1,26,1.2,0.280028558632537
